First Name*,Last Name,Phone Number*,WhatsApp Number,Email,Guest Group,Title / Salutation,City,State / Province,Country,Dietary Preference,Notes
Riya,Khan,+919876542877,+919876542877,riya.khan22@example.com,Close Friends,Ms.,Mumbai,Tamil Nadu,India,Halal,Test guest 22
Zainab,Iyer,+919876543014,,zainab.iyer23@example.com,Colleagues,Mrs.,Coimbatore,Tamil Nadu,India,Jain,Test guest 23
Ayesha,Nair,+919876543151,,ayesha.nair24@example.com,Relatives,Dr.,Madurai,Tamil Nadu,India,,Test guest 24
Fatima,Reddy,+919876543288,+919876543288,fatima.reddy25@example.com,Family,Mr.,Chennai,Tamil Nadu,India,Vegetarian,Test guest 25
Sana,Ansari,+919876543425,,,Close Friends,Ms.,Bengaluru,Tamil Nadu,India,Non-Vegetarian,Test guest 26
Noor,Sheikh,+919876543562,,noor.sheikh27@example.com,Colleagues,Mrs.,Hyderabad,Tamil Nadu,India,Vegan,Test guest 27
Hafsa,Mirza,+919876543699,+919876543699,hafsa.mirza28@example.com,Relatives,Dr.,Mumbai,Tamil Nadu,India,Halal,Test guest 28
Nadia,Pathan,+919876543836,,nadia.pathan29@example.com,Family,Mr.,Coimbatore,Tamil Nadu,India,Jain,Test guest 29
Rukhsar,Qureshi,+919876543973,,rukhsar.qureshi30@example.com,Close Friends,Ms.,Madurai,Tamil Nadu,India,,Test guest 30
Sameera,Basha,+919876544110,+919876544110,,Colleagues,Mrs.,Chennai,Tamil Nadu,India,Vegetarian,Test guest 31
Aleena,Banu,+919876544247,,aleena.banu32@example.com,Relatives,Dr.,Bengaluru,Tamil Nadu,India,Non-Vegetarian,Test guest 32
Marium,Rao,+919876544384,,marium.rao33@example.com,Family,Mr.,Hyderabad,Tamil Nadu,India,Vegan,Test guest 33
Iqra,Menon,+919876544521,+919876544521,iqra.menon34@example.com,Close Friends,Ms.,Mumbai,Tamil Nadu,India,Halal,Test guest 34
Sara,Pillai,+919876544658,,sara.pillai35@example.com,Colleagues,Mrs.,Coimbatore,Tamil Nadu,India,Jain,Test guest 35
Lakshmi,Gupta,+919876544795,,,Relatives,Dr.,Madurai,Tamil Nadu,India,,Test guest 36
Deepa,Verma,+919876544932,+919876544932,deepa.verma37@example.com,Family,Mr.,Chennai,Tamil Nadu,India,Vegetarian,Test guest 37
Pooja,Singh,+919876545069,,pooja.singh38@example.com,Close Friends,Ms.,Bengaluru,Tamil Nadu,India,Non-Vegetarian,Test guest 38
Nisha,Patel,+919876545206,,nisha.patel39@example.com,Colleagues,Mrs.,Hyderabad,Tamil Nadu,India,Vegan,Test guest 39
Swati,Shah,+919876545343,+919876545343,swati.shah40@example.com,Relatives,Dr.,Mumbai,Tamil Nadu,India,Halal,Test guest 40
Rahul,Sharma,+919876545480,,,Family,Mr.,Coimbatore,Tamil Nadu,India,Jain,Test guest 41
Amit,Khan,+919876545617,,amit.khan42@example.com,Close Friends,Ms.,Madurai,Tamil Nadu,India,,Test guest 42
Vikram,Iyer,+919876545754,+919876545754,vikram.iyer43@example.com,Colleagues,Mrs.,Chennai,Tamil Nadu,India,Vegetarian,Test guest 43
Karthik,Nair,+919876545891,,karthik.nair44@example.com,Relatives,Dr.,Bengaluru,Tamil Nadu,India,Non-Vegetarian,Test guest 44
Suresh,Reddy,+919876546028,,suresh.reddy45@example.com,Family,Mr.,Hyderabad,Tamil Nadu,India,Vegan,Test guest 45
Manoj,Ansari,+919876546165,+919876546165,,Close Friends,Ms.,Mumbai,Tamil Nadu,India,Halal,Test guest 46
Ramesh,Sheikh,+919876546302,,ramesh.sheikh47@example.com,Colleagues,Mrs.,Coimbatore,Tamil Nadu,India,Jain,Test guest 47
Naveen,Mirza,+919876546439,,naveen.mirza48@example.com,Relatives,Dr.,Madurai,Tamil Nadu,India,,Test guest 48
Harish,Pathan,+919876546576,+919876546576,harish.pathan49@example.com,Family,Mr.,Chennai,Tamil Nadu,India,Vegetarian,Test guest 49
Ganesh,Qureshi,+919876546713,,ganesh.qureshi50@example.com,Close Friends,Ms.,Bengaluru,Tamil Nadu,India,Non-Vegetarian,Test guest 50
